NumRuns,a_score,b_score,ArtAType,ArtAMainstat,HP_f_A,AK_f_A,DF_f_A,HP_p_A,AK_p_A,DF_p_A,ER_p_A,EM_f_A,CR_p_A,CD_p_A,ArtAType,ArtAMainstat,HP_f_B,AK_f_B,DF_f_B,HP_p_B,AK_p_B,DF_p_B,ER_p_B,EM_f_B,CR_p_B,CD_p_B
9,58.6,124.4,Circlet,AK_p,1225,0,0,5,0,5,0,0,3,0,Circlet,CR_p,0,43,0,10,0,6,13,0,0,0
22,74.6,164.4,Circlet,AK_p,209,16,0,19,0,0,0,0,7,0,Circlet,CR_p,0,0,0,5,16,14,0,0,0,12
25,44,70.6,Circlet,DF_p,568,29,35,0,0,0,0,0,11,0,Circlet,AK_p,0,0,0,0,0,17,6,37,0,12
3,5,36,Circlet,DF_p,777,37,39,0,5,0,0,0,0,0,Circlet,HB_p,747,18,23,0,0,0,0,0,9,0
2,46.6,130.4,Circlet,AK_p,0,0,35,15,0,0,11,19,0,0,Circlet,CD_p,777,0,0,9,6,12,0,0,0,0
7,46.6,74.6,Circlet,AK_p,747,29,21,10,0,0,0,0,0,0,Circlet,AK_p,0,51,0,0,0,12,0,16,0,14
5,36,139.4,Circlet,DF_p,0,0,51,5,0,0,0,40,9,0,Circlet,CR_p,508,0,37,11,15,0,0,0,0,0
1,0,129.4,Circlet,EM_f,747,18,42,0,0,15,0,0,0,0,Circlet,CD_p,568,0,72,6,5,0,0,0,0,0
14,6,135.4,Circlet,HB_p,269,0,0,0,6,0,20,42,0,0,Circlet,CR_p,0,0,0,11,11,6,0,61,0,0
6,5,82.6,Circlet,HP_p,0,33,81,0,5,0,0,23,0,0,Circlet,AK_p,0,37,42,0,0,0,0,16,9,0
6,0,28,Circlet,DF_p,0,49,21,5,0,0,0,65,0,0,Circlet,EM_f,568,31,37,0,0,0,0,0,7,0
3,46.6,160.4,Circlet,AK_p,478,29,0,16,0,0,0,16,0,0,Circlet,CD_p,0,49,16,0,0,0,0,23,9,0
9,5,66.6,Circlet,DF_p,687,0,0,14,5,0,6,0,0,0,Circlet,AK_p,0,51,19,0,0,0,13,0,5,0
18,124.4,150.4,Circlet,CR_p,239,0,56,0,0,7,0,54,0,0,Circlet,CR_p,0,0,35,0,0,12,11,0,0,13
1,10,30,Circlet,DF_p,777,31,0,0,0,0,11,0,0,5,Circlet,DF_p,508,51,19,0,0,0,0,0,0,15
0,31,60,Circlet,DF_p,0,0,0,0,15,0,11,37,0,8,Circlet,DF_p,0,33,16,0,0,0,0,37,15,0
9,46.6,124.4,Circlet,AK_p,0,16,0,0,0,7,16,58,0,0,Circlet,CD_p,0,0,23,11,0,19,9,0,0,0
3,40,124.4,Circlet,HP_p,0,47,0,0,0,0,0,47,4,12,Circlet,CD_p,0,0,39,8,0,17,12,0,0,0
14,46,62.6,Circlet,HP_p,0,0,42,0,14,0,0,0,5,6,Circlet,AK_p,0,33,21,0,0,23,0,0,4,0
7,52,129.4,Circlet,DF_p,538,0,21,0,0,0,12,0,0,26,Circlet,CD_p,0,35,0,9,5,0,0,58,0,0
15,26,136.4,Circlet,HP_p,239,66,0,0,0,15,0,0,0,13,Circlet,CR_p,747,14,0,0,12,20,0,0,0,0
0,70.6,140.4,Circlet,AK_p,0,51,0,10,0,0,10,0,0,12,Circlet,CR_p,687,0,19,10,16,0,0,0,0,0
1,124.4,133.4,Circlet,CR_p,538,43,0,0,0,21,0,21,0,0,Circlet,CR_p,0,49,44,8,9,0,0,0,0,0
0,0,14,Circlet,DF_p,1046,14,23,0,0,0,0,35,0,0,Circlet,HP_p,0,0,83,0,0,0,11,16,0,7
24,124.4,166.4,Circlet,CR_p,478,18,0,9,0,0,16,0,0,0,Circlet,CR_p,239,51,0,0,0,0,0,16,0,21
66,124.4,129.4,Circlet,CR_p,777,0,39,16,0,0,0,16,0,0,Circlet,CD_p,0,35,0,0,5,19,10,0,0,0
11,152.4,158.4,Circlet,CD_p,0,0,0,6,0,20,0,33,7,0,Circlet,CR_p,0,54,0,0,4,13,0,0,0,15
1800,180.4,186.4,Circlet,CD_p,209,0,0,0,0,0,6,37,14,0,Circlet,CR_p,0,0,23,0,0,0,6,19,0,31
17,12,70.6,Circlet,HP_p,777,35,39,0,0,0,0,0,3,0,Circlet,AK_p,0,47,16,0,0,0,0,44,0,12
1,0,46.6,Circlet,HP_p,0,14,0,0,0,19,21,19,0,0,Circlet,AK_p,0,19,0,14,0,12,12,0,0,0
8,42,116.6,Circlet,HP_p,0,16,58,0,0,13,0,0,0,21,Circlet,AK_p,0,18,0,4,0,13,0,0,0,35
11,21,78.6,Circlet,DF_p,598,0,0,0,21,0,10,16,0,0,Circlet,AK_p,239,33,0,0,0,0,19,0,8,0
4,90.6,130.4,Circlet,AK_p,508,29,0,4,0,0,0,0,11,0,Circlet,CD_p,0,0,0,4,6,6,27,0,0,0
5,10,46.6,Circlet,DF_p,777,0,19,11,10,0,0,0,0,0,Circlet,AK_p,239,0,23,0,0,0,15,65,0,0
1,12,36,Circlet,HB_p,1315,18,16,0,0,0,0,0,0,6,Circlet,HP_p,0,37,0,0,0,5,0,42,9,0
0,28,54,Circlet,DF_p,1016,29,0,6,0,0,0,0,7,0,Circlet,DF_p,508,0,16,0,0,0,0,19,0,27
2,5,29,Circlet,HB_p,538,0,0,0,5,0,21,19,0,0,Circlet,HP_p,0,39,74,0,5,0,0,0,0,12
1,47,140.4,Circlet,DF_p,0,33,0,9,5,0,0,0,0,21,Circlet,CD_p,209,0,39,0,16,14,0,0,0,0
33,124.4,142.4,Circlet,CD_p,0,0,16,5,0,28,0,42,0,0,Circlet,CD_p,0,18,0,12,18,0,5,0,0,0
160,129.4,162.4,Circlet,CR_p,269,0,67,0,5,0,16,0,0,0,Circlet,CR_p,0,0,44,0,0,5,11,0,0,19
200,164.4,168.4,Circlet,CD_p,0,31,37,0,0,0,0,23,10,0,Circlet,CD_p,0,16,39,0,0,11,0,0,11,0
8,4,46.6,Circlet,DF_p,0,64,0,11,4,0,5,0,0,0,Circlet,AK_p,0,54,42,0,0,12,0,16,0,0
395,164.4,168.4,Circlet,CD_p,0,19,35,0,0,0,12,0,10,0,Circlet,CD_p,0,51,21,0,4,0,0,0,10,0
29,42,58.6,Circlet,DF_p,0,0,37,0,6,0,0,42,0,18,Circlet,AK_p,0,33,74,0,0,0,0,47,3,0
2,0,38,Circlet,DF_p,568,29,58,0,0,0,5,0,0,0,Circlet,DF_p,0,0,0,20,12,0,0,0,3,7
15,28,134.4,Circlet,HP_p,0,47,39,0,0,0,6,0,0,14,Circlet,CR_p,0,0,42,6,0,28,0,0,0,5
1,62.6,82.6,Circlet,AK_p,0,16,0,0,0,26,0,35,0,8,Circlet,AK_p,299,0,53,5,0,0,0,0,9,0
4,15,28,Circlet,DF_p,0,16,39,0,15,0,0,42,0,0,Circlet,HB_p,478,0,0,0,0,12,0,42,0,14
24,114.6,135.4,Circlet,AK_p,0,16,0,0,0,0,0,63,8,18,Circlet,CD_p,0,0,42,9,11,0,0,35,0,0
4,86.6,124.4,Circlet,AK_p,418,0,0,0,0,20,0,0,4,12,Circlet,CR_p,478,0,21,13,0,0,11,0,0,0
6,149.4,150.4,Circlet,CD_p,0,33,0,0,9,0,21,0,4,0,Circlet,CR_p,1046,0,0,0,0,12,0,21,0,13
69,92.6,124.4,Circlet,AK_p,448,29,21,0,0,0,0,0,0,23,Circlet,CR_p,0,0,19,0,0,15,10,63,0,0
384,152.4,178.4,Circlet,CD_p,239,0,58,0,0,0,10,0,7,0,Circlet,CR_p,299,14,0,0,0,0,0,63,0,27
7,33,152.4,Circlet,DF_p,0,0,44,0,5,0,16,0,7,0,Circlet,CD_p,717,0,21,0,0,0,0,40,7,0
9,32,40,Circlet,HP_p,0,0,39,0,0,10,0,35,8,0,Circlet,HP_p,209,37,0,0,0,0,13,0,10,0
38,41,68,Circlet,HP_p,0,35,0,0,17,5,0,0,0,12,Circlet,HP_p,269,0,60,0,0,0,0,0,3,28
13,134.4,148.4,Circlet,CR_p,777,33,0,0,10,0,0,21,0,0,Circlet,CR_p,269,14,0,0,0,25,0,0,0,12
6,0,40,Circlet,DF_p,866,37,0,9,0,0,0,19,0,0,Circlet,HB_p,478,45,23,0,0,0,0,0,10,0
1,61,129.4,Circlet,HP_p,239,0,0,0,5,0,0,44,14,0,Circlet,CD_p,687,0,0,5,5,20,0,0,0,0
11,24,74.6,Circlet,HP_p,239,51,0,0,0,0,0,42,0,12,Circlet,AK_p,0,0,60,0,0,19,0,0,3,8
5,34,58.6,Circlet,DF_p,0,0,0,5,0,0,17,40,0,17,Circlet,AK_p,0,0,16,0,0,14,0,79,3,0
0,14,58,Circlet,HP_p,568,45,39,0,0,0,0,0,0,7,Circlet,DF_p,0,0,23,12,0,0,0,0,7,15
43,46.6,74.6,Circlet,AK_p,0,29,39,13,0,0,6,0,0,0,Circlet,AK_p,0,45,0,0,0,5,0,44,7,0
10,0,11,Circlet,HB_p,269,39,0,5,0,0,21,0,0,0,Circlet,EM_f,627,0,21,0,11,0,16,0,0,0
13,124.4,133.4,Circlet,CR_p,0,62,44,0,0,0,5,21,0,0,Circlet,CD_p,448,37,0,0,9,0,0,61,0,0
2,82.6,129.4,Circlet,AK_p,0,14,42,0,0,0,12,0,9,0,Circlet,CD_p,0,0,0,11,5,0,21,33,0,0
0,40,133.4,Circlet,DF_p,508,0,0,5,16,0,0,0,6,0,Circlet,CD_p,269,62,42,0,9,0,0,0,0,0
6,42,192.4,Circlet,DF_p,299,0,0,15,0,0,0,37,0,21,Circlet,CD_p,0,0,0,4,16,7,0,0,13,0
9,148.4,149.4,Circlet,CD_p,0,0,21,6,0,0,0,100,6,0,Circlet,CD_p,299,0,0,0,25,6,10,0,0,0
30,58.6,156.4,Circlet,AK_p,0,45,0,0,0,0,16,23,3,0,Circlet,CD_p,657,0,0,0,16,13,0,0,4,0
5,0,124.4,Circlet,HP_p,687,33,0,0,0,6,12,0,0,0,Circlet,CR_p,747,35,42,0,0,12,0,0,0,0
1,16,74.6,Circlet,HP_p,0,0,56,0,16,5,5,0,0,0,Circlet,AK_p,269,43,65,0,0,0,0,0,0,14
5,20,32,Circlet,HB_p,1195,0,0,0,4,0,12,0,4,0,Circlet,DF_p,0,33,0,0,4,0,0,65,7,0
1,72.6,124.4,Circlet,AK_p,0,0,86,0,0,15,0,0,3,7,Circlet,CR_p,0,0,16,10,0,7,22,0,0,0
0,0,44,Circlet,HB_p,0,33,81,5,0,0,6,0,0,0,Circlet,DF_p,0,68,0,0,0,0,0,16,7,8
2,0,139.4,Circlet,HB_p,0,31,0,0,0,18,6,42,0,0,Circlet,CD_p,0,33,21,0,15,12,0,0,0,0
5,12,74.6,Circlet,DF_p,0,0,37,17,0,0,12,0,3,0,Circlet,AK_p,269,0,42,0,0,0,0,56,0,14
9,46.6,124.4,Circlet,AK_p,0,33,0,10,0,19,0,19,0,0,Circlet,CD_p,0,16,23,0,0,0,26,35,0,0
3,0,12,Circlet,DF_p,836,14,0,9,0,0,0,42,0,0,Circlet,EM_f,0,37,65,0,0,18,0,0,3,0
9,5,156.4,Circlet,DF_p,538,39,0,15,5,0,0,0,0,0,Circlet,CD_p,239,0,21,0,0,20,0,0,8,0
11,42,49,Circlet,DF_p,508,35,42,0,0,0,0,0,0,21,Circlet,EM_f,0,19,0,0,9,12,0,0,10,0
188,148.4,164.4,Circlet,CR_p,0,0,23,0,10,27,0,0,0,7,Circlet,CD_p,299,0,53,0,0,0,5,0,10,0
5,23,38,Circlet,DF_p,0,64,0,6,11,0,0,0,3,0,Circlet,DF_p,299,31,0,11,0,0,0,0,0,19
133,124.4,172.4,Circlet,CR_p,0,27,0,17,0,6,12,0,0,0,Circlet,CR_p,0,0,19,0,16,0,12,0,0,16
35,56,156.4,Circlet,DF_p,269,16,0,9,0,0,0,0,14,0,Circlet,CD_p,0,0,60,0,0,0,5,37,8,0
9,14,40,Circlet,DF_p,209,0,86,10,0,0,0,0,0,7,Circlet,DF_p,508,16,51,0,0,0,0,0,10,0
11,62,74.6,Circlet,HP_p,299,0,0,0,0,11,0,0,6,19,Circlet,AK_p,239,0,0,0,0,13,0,61,0,14
182,134.4,139.4,Circlet,CR_p,0,0,60,5,10,12,0,0,0,0,Circlet,CD_p,0,19,0,9,15,0,0,58,0,0
23,46.6,62.6,Circlet,AK_p,0,14,39,0,0,17,17,0,0,0,Circlet,AK_p,538,0,0,16,0,0,0,40,4,0
1,51,128.4,Circlet,HP_p,478,0,0,0,15,0,0,0,3,12,Circlet,CR_p,598,0,74,0,4,7,0,0,0,0
4,124.4,140.4,Circlet,CD_p,777,19,0,0,0,0,23,16,0,0,Circlet,CR_p,0,18,0,0,4,32,0,0,0,6
0,52,156.4,Circlet,DF_p,0,29,21,10,0,0,0,0,0,26,Circlet,CD_p,0,16,0,10,0,0,16,0,8,0
6,130.4,156.4,Circlet,CR_p,0,33,0,13,6,0,12,0,0,0,Circlet,CD_p,0,0,60,0,16,0,11,0,4,0
7,0,46.6,Circlet,DF_p,807,62,0,4,0,0,5,0,0,0,Circlet,AK_p,448,54,35,0,0,0,0,23,0,0
21,12,46.6,Circlet,DF_p,747,37,35,0,0,0,0,0,0,6,Circlet,AK_p,0,19,58,0,0,0,6,54,0,0
12,86.6,124.4,Circlet,AK_p,0,16,0,0,0,7,16,0,0,20,Circlet,CD_p,568,0,0,5,0,0,16,40,0,0
2,10,12,Circlet,DF_p,0,19,39,0,10,0,0,68,0,0,Circlet,HB_p,777,56,0,0,0,5,0,0,3,0
9,15,54,Circlet,DF_p,0,0,0,0,5,0,17,79,0,5,Circlet,HB_p,0,0,0,15,0,0,6,0,7,13
69,156.4,162.4,Circlet,CR_p,209,0,69,0,0,7,0,0,0,16,Circlet,CR_p,0,18,0,15,0,0,0,33,0,19
0,0,48,Circlet,HB_p,448,0,0,15,0,13,6,0,0,0,Circlet,DF_p,0,16,39,6,0,0,0,0,12,0
10,70.6,168.4,Circlet,AK_p,299,0,0,0,0,13,0,58,6,0,Circlet,CR_p,0,0,0,14,6,0,6,0,0,19
0,0,44,Circlet,HB_p,837,0,16,0,0,12,12,0,0,0,Circlet,HP_p,0,0,23,0,20,0,0,16,0,12
7,46.6,188.4,Circlet,AK_p,0,16,56,0,0,7,0,70,0,0,Circlet,CD_p,508,0,0,0,0,7,0,19,16,0
5,46.6,62.6,Circlet,AK_p,0,0,62,14,0,5,6,0,0,0,Circlet,AK_p,956,0,0,0,0,0,5,35,0,8
17,32,102.6,Circlet,HP_p,508,16,0,0,0,0,16,0,8,0,Circlet,AK_p,299,0,21,0,0,0,10,0,14,0
4,54,78.6,Circlet,DF_p,0,39,42,0,0,0,0,0,7,13,Circlet,AK_p,538,35,39,0,0,0,0,0,0,16
17,11,46.6,Circlet,DF_p,1105,0,16,5,11,0,0,0,0,0,Circlet,AK_p,0,33,0,15,0,5,0,37,0,0
33,70.6,128.4,Circlet,AK_p,448,31,0,0,0,0,16,0,6,0,Circlet,CR_p,478,0,53,0,4,19,0,0,0,0
19,56,74.6,Circlet,HP_p,508,0,0,0,0,0,11,0,7,14,Circlet,AK_p,0,37,0,14,0,0,5,0,0,14
6,39,54,Circlet,DF_p,0,53,0,0,5,0,5,0,0,17,Circlet,DF_p,0,33,0,15,0,0,0,0,10,7
2,28,38,Circlet,HB_p,448,0,23,16,0,0,0,0,7,0,Circlet,HP_p,0,31,23,0,0,12,0,0,0,19
5,16,124.4,Circlet,HP_p,687,18,0,0,0,0,0,54,0,8,Circlet,CD_p,508,0,44,10,0,0,12,0,0,0
1,47,86.6,Circlet,HP_p,0,0,37,0,5,0,0,37,0,21,Circlet,AK_p,239,0,39,0,0,0,0,40,10,0
1,152.4,169.4,Circlet,CD_p,0,27,0,12,0,12,0,0,7,0,Circlet,CD_p,0,16,0,15,5,0,0,0,10,0
14,46.6,104.6,Circlet,AK_p,0,51,42,0,0,0,11,40,0,0,Circlet,AK_p,478,0,37,0,0,0,0,0,4,21
1,24,98.6,Circlet,HP_p,299,0,86,0,0,0,5,0,0,12,Circlet,AK_p,269,14,0,0,0,0,0,37,13,0
3,46.6,146.4,Circlet,AK_p,478,18,65,9,0,0,0,0,0,0,Circlet,CR_p,508,49,0,5,0,0,0,0,0,11
6,43,92.6,Circlet,HP_p,0,14,0,0,15,14,0,0,7,0,Circlet,AK_p,418,37,0,0,0,6,0,0,0,23
31,58,62,Circlet,DF_p,239,0,44,0,6,0,0,0,0,26,Circlet,DF_p,0,0,0,0,6,0,9,19,14,0
8,0,46.6,Circlet,DF_p,478,14,65,10,0,0,0,0,0,0,Circlet,AK_p,448,18,0,10,0,0,0,63,0,0
14,148.4,153.4,Circlet,CR_p,269,0,37,0,0,0,19,0,0,12,Circlet,CR_p,0,0,0,12,5,18,0,0,0,12
1,0,32,Circlet,HP_p,747,14,37,0,0,12,0,0,0,0,Circlet,HP_p,0,16,0,0,0,12,16,0,0,16
17,62.6,139.4,Circlet,AK_p,418,0,0,0,0,0,12,54,4,0,Circlet,CD_p,0,0,35,16,15,0,0,23,0,0
2,60.6,124.4,Circlet,AK_p,209,58,53,0,0,0,0,0,0,7,Circlet,CD_p,538,47,0,0,0,7,0,37,0,0
17,0,62.6,Circlet,HP_p,239,64,56,0,0,0,0,16,0,0,Circlet,AK_p,508,53,32,0,0,0,0,0,0,8
2,19,24,Circlet,HP_p,269,0,39,0,19,7,0,0,0,0,Circlet,EM_f,269,0,93,0,0,0,6,0,0,12
12,102.6,152.4,Circlet,AK_p,0,0,16,0,0,0,19,0,7,14,Circlet,CR_p,0,14,0,15,0,12,0,0,0,14
159,137.4,146.4,Circlet,CD_p,0,53,21,0,13,0,0,16,0,0,Circlet,CR_p,568,0,56,0,0,0,0,21,0,11
42,102.6,130.6,Circlet,AK_p,538,0,0,0,0,0,0,35,4,20,Circlet,AK_p,0,18,0,0,0,0,0,19,17,8
8,42,124.4,Circlet,HB_p,478,0,0,0,0,0,11,19,0,21,Circlet,CR_p,717,0,0,6,0,5,16,0,0,0
45,148.4,180.4,Circlet,CR_p,0,0,39,0,0,0,11,37,0,12,Circlet,CR_p,508,14,0,5,0,0,0,0,0,28
1,46.6,124.4,Circlet,AK_p,568,62,0,4,0,7,0,0,0,0,Circlet,CD_p,448,0,0,0,0,15,5,56,0,0
3,124.4,128.4,Circlet,CR_p,269,0,39,9,0,0,0,58,0,0,Circlet,CR_p,0,0,42,11,4,0,0,54,0,0
6,33,62.6,Circlet,HP_p,0,49,39,0,5,0,0,0,7,0,Circlet,AK_p,0,18,39,18,0,0,0,0,0,8
12,0,24,Circlet,DF_p,0,29,23,0,0,0,17,35,0,0,Circlet,HP_p,508,33,0,0,0,0,0,40,6,0
6,46.6,124.4,Circlet,AK_p,0,33,23,0,0,0,12,65,0,0,Circlet,CR_p,807,0,16,0,0,13,0,42,0,0
12,80,128.6,Circlet,DF_p,0,19,0,0,0,0,0,21,17,6,Circlet,AK_p,0,33,0,0,0,6,0,0,9,23
9,46.6,58,Circlet,AK_p,508,31,60,5,0,0,0,0,0,0,Circlet,HB_p,0,0,0,6,16,0,12,0,0,21
27,141.4,147.4,Circlet,CR_p,0,0,16,0,17,12,0,42,0,0,Circlet,CD_p,0,72,0,0,11,6,0,0,3,0
4,9,45,Circlet,HB_p,0,33,19,0,9,18,0,0,0,0,Circlet,HP_p,508,0,35,0,5,0,0,0,10,0
8,10,128.4,Circlet,HP_p,0,19,0,0,10,10,0,63,0,0,Circlet,CD_p,0,76,23,0,4,0,0,21,0,0
22,46.6,136.4,Circlet,AK_p,0,27,0,6,0,19,12,0,0,0,Circlet,CR_p,478,54,0,0,12,0,5,0,0,0
7,10,46.6,Circlet,DF_p,0,0,19,0,10,0,27,16,0,0,Circlet,AK_p,687,16,42,0,0,0,0,44,0,0
0,6,46,Circlet,HP_p,448,0,79,0,6,0,6,0,0,0,Circlet,HP_p,478,33,0,0,4,0,0,0,0,21
5,46.6,62.6,Circlet,AK_p,448,49,23,10,0,0,0,0,0,0,Circlet,AK_p,0,35,16,0,0,26,0,0,0,8
6,15,62.6,Circlet,HB_p,0,53,0,4,15,0,11,0,0,0,Circlet,AK_p,0,14,46,0,0,0,21,0,4,0
145,136.4,167.4,Circlet,CD_p,0,31,0,0,0,13,16,0,3,0,Circlet,CD_p,0,0,0,6,15,0,16,0,7,0
12,28,46.6,Circlet,HP_p,0,37,0,0,0,5,0,58,7,0,Circlet,AK_p,299,29,42,0,0,0,0,77,0,0
1,0,46.6,Circlet,DF_p,508,62,19,0,0,0,0,23,0,0,Circlet,AK_p,0,33,0,17,0,5,0,37,0,0
1,24,46.6,Circlet,DF_p,0,0,62,9,0,0,0,21,0,12,Circlet,AK_p,269,29,44,0,0,0,0,56,0,0
6,39,124.4,Circlet,EM_f,0,0,0,10,11,0,10,0,0,14,Circlet,CR_p,598,18,35,0,0,19,0,0,0,0
5,28,44,Circlet,DF_p,0,31,32,16,0,0,0,0,7,0,Circlet,HP_p,0,0,72,0,0,0,5,0,7,8
8,48,157.4,Circlet,HP_p,0,16,0,0,10,0,0,37,0,19,Circlet,CD_p,0,39,62,0,9,0,0,0,6,0
41,90.6,130.4,Circlet,AK_p,0,0,42,5,0,0,0,40,11,0,Circlet,CR_p,747,14,0,0,6,18,0,0,0,0
35,62.6,88.6,Circlet,AK_p,239,51,0,0,0,17,0,0,4,0,Circlet,AK_p,0,39,0,0,0,18,0,21,0,21
5,54,124.4,Circlet,HP_p,747,0,0,0,0,0,0,23,10,7,Circlet,CD_p,0,37,0,5,0,0,9,72,0,0
2,0,10,Circlet,HP_p,508,72,19,0,0,0,0,21,0,0,Circlet,DF_p,209,0,39,0,10,0,17,0,0,0
2,10,170.4,Circlet,DF_p,956,16,0,0,0,0,11,0,0,5,Circlet,CR_p,448,19,0,0,16,0,0,0,0,15
1,0,5,Circlet,HP_p,0,33,37,0,0,0,10,42,0,0,Circlet,HP_p,0,33,65,0,5,0,0,37,0,0
114,140.4,160.4,Circlet,CD_p,0,86,0,4,0,6,0,0,4,0,Circlet,CR_p,0,0,58,10,0,0,0,23,0,18
36,128.4,152.4,Circlet,CD_p,568,66,42,0,4,0,0,0,0,0,Circlet,CD_p,478,0,42,0,0,0,0,37,7,0
84,164.4,169.4,Circlet,CR_p,0,14,0,9,16,0,0,0,0,12,Circlet,CR_p,777,0,0,0,5,0,6,0,0,20
2,124.4,129.4,Circlet,CD_p,418,31,0,0,0,0,10,42,0,0,Circlet,CD_p,478,49,46,0,5,0,0,0,0,0
2,40,71,Circlet,HP_p,598,0,35,0,0,6,0,0,10,0,Circlet,HP_p,0,0,0,0,5,0,0,49,10,13
442,156.4,170.4,Circlet,CD_p,0,0,35,10,0,0,0,35,8,0,Circlet,CR_p,269,29,0,9,0,0,0,0,0,23
19,46.6,72.6,Circlet,AK_p,747,16,39,9,0,0,0,0,0,0,Circlet,AK_p,508,31,0,16,0,0,0,0,0,13
2,53,74.6,Circlet,HP_p,0,18,19,0,15,0,0,0,0,19,Circlet,AK_p,0,56,0,5,0,0,0,56,7,0
4,36,169.4,Circlet,DF_p,0,0,37,0,0,0,5,42,9,0,Circlet,CD_p,0,33,0,0,5,0,0,42,10,0
3,0,64,Circlet,HP_p,538,0,39,0,0,17,5,0,0,0,Circlet,DF_p,209,0,0,11,0,0,0,0,6,20
24,29,124.4,Circlet,DF_p,269,0,0,0,19,0,0,47,0,5,Circlet,CR_p,1195,16,21,0,0,0,6,0,0,0
38,82,150.4,Circlet,HP_p,0,0,21,0,10,0,0,0,11,14,Circlet,CR_p,1016,35,0,0,0,0,5,0,0,13
36,74.6,124.4,Circlet,AK_p,0,33,0,9,0,12,0,0,7,0,Circlet,CD_p,299,49,60,0,0,0,0,16,0,0
0,10,98.6,Circlet,HP_p,0,51,0,0,10,7,0,33,0,0,Circlet,AK_p,448,0,0,0,0,0,12,0,6,14
19,15,46.6,Circlet,HP_p,269,0,0,0,5,0,29,0,0,5,Circlet,AK_p,0,0,19,0,0,17,6,61,0,0
3,46,46.6,Circlet,HB_p,239,49,0,0,6,0,0,0,10,0,Circlet,AK_p,687,35,0,10,0,5,0,0,0,0
10,144.4,164.4,Circlet,CR_p,777,14,19,0,20,0,0,0,0,0,Circlet,CR_p,0,0,39,11,8,0,0,0,0,16
1,0,28,Circlet,HB_p,777,0,0,0,0,14,5,42,0,0,Circlet,HP_p,0,47,0,0,0,0,6,40,7,0
0,12,124.4,Circlet,HB_p,0,0,0,5,12,17,0,35,0,0,Circlet,CR_p,0,33,0,11,0,13,0,44,0,0
19,82.6,128.4,Circlet,AK_p,0,33,0,9,0,0,6,0,9,0,Circlet,CR_p,0,35,44,0,4,0,19,0,0,0
15,4,58.6,Circlet,HB_p,538,0,23,0,4,0,0,82,0,0,Circlet,AK_p,269,53,0,0,0,0,14,0,3,0
1,48,84.6,Circlet,HP_p,0,0,39,0,0,7,5,0,12,0,Circlet,AK_p,0,19,32,10,0,0,0,0,0,19
56,124.4,190.4,Circlet,CR_p,0,47,0,0,0,5,6,61,0,0,Circlet,CR_p,269,0,16,0,0,0,12,0,0,33
19,46.6,124.4,Circlet,AK_p,478,0,0,22,0,6,5,0,0,0,Circlet,CD_p,0,33,16,19,0,14,0,0,0,0
3,0,150.4,Circlet,DF_p,478,35,74,0,0,0,0,23,0,0,Circlet,CD_p,807,0,0,0,10,0,11,0,4,0
9,74.6,94.6,Circlet,AK_p,508,0,0,10,0,0,11,0,7,0,Circlet,AK_p,0,0,23,5,0,21,0,0,12,0
12,17,158.4,Circlet,DF_p,0,0,60,0,5,0,16,0,0,6,Circlet,CR_p,717,0,0,0,10,0,6,0,0,12
32,150.4,160.4,Circlet,CR_p,0,18,65,0,0,0,11,0,0,13,Circlet,CR_p,209,35,0,0,0,0,0,61,0,18
84,138.4,165.4,Circlet,CR_p,239,29,39,0,14,0,0,0,0,0,Circlet,CD_p,568,0,0,0,5,0,0,58,9,0
0,4,62.6,Circlet,DF_p,239,37,0,0,4,0,28,0,0,0,Circlet,AK_p,269,64,0,0,0,0,0,42,0,8
4,10,133.4,Circlet,HB_p,777,16,0,0,10,0,12,0,0,0,Circlet,CR_p,0,33,0,6,9,0,17,0,0,0
12,136.4,143.4,Circlet,CD_p,538,0,53,0,0,0,12,0,3,0,Circlet,CD_p,538,0,0,0,19,0,5,44,0,0
3,134.4,152.4,Circlet,CD_p,0,0,97,0,10,7,0,19,0,0,Circlet,CD_p,0,0,58,0,0,13,0,16,7,0
190,167.4,177.4,Circlet,CR_p,508,45,0,0,5,0,0,0,0,19,Circlet,CR_p,478,0,0,10,9,0,0,0,0,22
10,46.6,70.6,Circlet,AK_p,448,19,0,13,0,0,10,0,0,0,Circlet,AK_p,239,0,0,0,0,21,0,37,0,12
3,0,26,Circlet,DF_p,448,51,23,0,0,0,0,40,0,0,Circlet,HB_p,1016,0,0,0,10,0,6,0,0,8
3,24,46.6,Circlet,HP_p,508,0,44,0,0,11,0,0,0,12,Circlet,AK_p,0,0,44,9,0,0,5,58,0,0
8,124.4,136.4,Circlet,CR_p,508,0,0,9,0,12,0,37,0,0,Circlet,CD_p,0,0,0,17,0,12,0,35,3,0
19,62.6,149.4,Circlet,AK_p,777,0,0,0,0,12,0,35,4,0,Circlet,CR_p,0,0,0,10,15,12,0,0,0,5
4,124.4,138.4,Circlet,CD_p,478,35,0,13,0,7,0,0,0,0,Circlet,CD_p,598,0,39,0,14,0,9,0,0,0
19,129.4,140.4,Circlet,CR_p,0,33,62,0,5,15,0,0,0,0,Circlet,CD_p,0,66,0,0,0,5,0,37,4,0
2,6,14,Circlet,DF_p,1016,0,0,9,6,0,12,0,0,0,Circlet,DF_p,448,0,0,11,14,0,0,21,0,0
